country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
Eurasia (EIA),2008,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,2.674,345.803,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13277.664,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2009,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,-11.536,-1531.696,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,11745.968,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2010,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,10.23,1201.596,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,12947.563,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2011,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,5.146,666.312,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13613.876,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2012,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,-0.326,-44.369,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13569.507,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2013,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,-1.851,-251.16,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13318.347,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2014,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,-0.402,-53.563,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13264.783,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2015,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,-1.873,-248.428,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13016.355,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2016,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,-0.432,-56.186,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,12960.17,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2017,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,0.452,58.611,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13018.781,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2018,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,3.037,395.405,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13414.187,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2019,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,0.025,3.314,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13417.501,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2020,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,0.005,0.655,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13418.156,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (EIA),2021,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,4.247,569.84,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,13987.996,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2000,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,162.47,0.0,2752.591,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,238.35,3.562,7177.624,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,344.477,24.5595,5086.273,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2001,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,63.376,0.0,2815.968,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,71.325,3.562,7248.949,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,353.395,24.5595,5439.667,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2002,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-118.165,0.0,2697.802,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,164.289,3.562,7413.238,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,410.91,24.5595,5850.578,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2003,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,229.335,0.0,2927.138,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,250.122,3.562,7663.36,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,594.944,24.5595,6445.522,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2004,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,2.152,0.0,2929.289,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,282.355,3.562,7945.715,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,583.987,24.5595,7029.509,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2005,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,173.974,0.0,3103.263,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,161.26,3.562,8106.976,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,244.007,24.5595,7273.517,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2006,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,129.887,0.0,3233.151,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,169.839,3.562,8276.814,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,271.197,24.5595,7544.714,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2007,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,60.878,0.0,3294.029,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,100.463,3.562,8377.277,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,289.891,24.5595,7834.605,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2008,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,123.568,0.0,3417.597,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,84.25,3.562,8461.527,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,-16.283,24.5595,7818.322,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2009,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-222.982,0.0,3194.615,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-1056.239,3.562,7405.289,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,217.674,24.5595,8035.996,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2010,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,224.392,0.0,3419.006,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,710.137,3.562,8115.426,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,208.315,24.5595,8244.312,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2011,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,60.218,0.0,3479.224,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,481.668,3.562,8597.094,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,68.518,24.5595,8312.829,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2012,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,294.728,0.0,3773.952,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-90.721,3.562,8506.373,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,86.66,24.5595,8399.489,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2013,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,134.713,0.0,3908.665,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,181.876,3.562,8688.249,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,81.704,24.5595,8481.193,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2014,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-104.248,0.0,3804.417,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-149.054,3.562,8539.195,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,70.042,24.5595,8551.235,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2015,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,-18.257,0.0,3786.16,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,31.763,3.562,8570.958,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,120.491,24.5595,8671.727,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Eurasia (Shift),2016,6843354.0,0.103,0.01,0.06,488.306,0.0,0.0,79.985,0.0,3866.145,0.0,9.785,12.97,1.968,0.527,15532.6795,1098.875,4.45,71.1325,16.6115,0.85,-17.557,3.562,8553.401,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,118.646,24.5595,8790.372,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,93.8335,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Europe,2000,727917165.0,47.423,34.52,0.802,378.945,1612.519,1173.78,-70.58,6180.196,4498.671,27.263,4296.92,4305.37,1.186,364.295,42693.547,3212.137,2338.17,54.308,1217.762,886.43,0.183,11635.679,8469.811,20.589,1631.5,1007.944,733.7,17.042,2702.505,1967.2,45.692,-8.45,-0.197,1607.23,1169.93,27.174,381.857,277.96,278.549,10580.255,7701.549,6.456,41.19,6.67,56.586,9.163,0.957,0.155,5914.643,31077.365,1095.276,797.27,18.518,0.165,0.12,0.003,30.58,22.26,0.517,18.51803677732692
Europe,2001,727842834.0,50.739,36.93,0.842,374.796,1614.538,1175.13,58.941,6261.808,4557.612,26.803,4377.21,4384.33,1.462,454.428,43322.254,3241.702,2359.45,53.816,1248.965,909.05,16.698,11659.81,8486.509,20.734,1643.23,1028.203,748.37,17.069,2782.029,2024.88,46.184,-7.12,-0.163,1656.937,1205.99,27.507,378.2,275.27,182.769,10832.445,7884.318,6.278,43.56,6.63,59.848,9.109,0.994,0.151,6023.732,31531.793,1125.092,818.89,18.678,0.275,0.2,0.005,36.766,26.76,0.61,18.677654282410312
Europe,2002,727921167.0,58.289,42.43,0.961,380.937,1638.501,1192.7,-87.129,6141.438,4470.483,27.016,4418.78,4414.82,-0.643,-202.83,43038.949,3328.506,2422.89,54.881,1300.704,946.81,215.414,11954.485,8701.923,21.446,1681.77,931.09,677.76,15.352,2736.464,1991.93,45.119,3.96,0.09,1687.257,1228.19,27.82,389.3,283.38,349.118,11310.889,8233.436,6.419,49.27,6.84,67.686,9.397,1.116,0.155,6064.97,31328.963,1049.207,763.74,17.299,0.385,0.28,0.006,50.047,36.43,0.825,17.299459547614624
Europe,2003,728424985.0,68.737,50.07,1.109,387.521,1711.062,1246.38,97.222,6270.66,4567.705,27.608,4513.69,4514.6,1.716,537.611,43747.227,3472.588,2529.52,56.03,1393.953,1015.39,264.971,12309.976,8966.894,22.491,1749.5,875.217,637.53,14.122,2725.167,1985.08,43.97,-0.91,-0.02,1708.563,1244.56,27.567,367.574,267.75,327.12,11752.145,8560.556,5.931,57.72,7.65,79.239,10.502,1.279,0.169,6197.755,31866.574,1016.604,740.52,16.403,0.577,0.42,0.009,61.571,44.85,0.993,16.402782084791564
Europe,2004,729181616.0,83.724,61.05,1.325,376.946,1655.39,1207.08,-47.732,6198.693,4519.973,26.196,4607.39,4607.82,1.299,413.881,44269.43,3474.416,2533.48,54.982,1488.902,1085.68,232.537,12616.104,9199.431,23.562,1736.9,941.316,686.39,14.896,2844.75,2074.34,45.018,-0.43,-0.009,1725.99,1258.56,27.314,330.124,240.72,280.544,12124.688,8841.1,5.224,68.92,7.87,94.517,10.793,1.496,0.171,6319.167,32280.455,1118.761,815.78,17.704,0.96,0.7,0.015,81.969,59.77,1.297,17.704250600066842
Europe,2005,729987229.0,97.289,71.02,1.521,375.607,1629.467,1189.49,-91.493,6066.517,4428.48,25.479,4665.67,4668.55,0.278,89.766,44343.543,3528.034,2575.42,55.165,1572.863,1148.17,-28.885,12562.611,9170.546,24.594,1753.54,951.962,694.92,14.885,2867.352,2093.13,44.835,-2.88,-0.062,1707.167,1246.21,26.694,325.704,237.76,-140.959,11918.209,8700.141,5.093,78.96,7.94,108.166,10.877,1.691,0.17,6395.386,32370.221,1160.185,846.92,18.141,2.027,1.48,0.032,98.029,71.56,1.533,18.140964539310918
Europe,2006,730912800.0,109.712,80.19,1.686,380.236,1698.917,1241.76,31.089,6101.37,4459.569,26.103,4751.91,4757.13,1.427,461.881,44919.312,3625.22,2649.72,55.7,1604.049,1172.42,80.983,12657.501,9251.529,24.646,1808.83,931.411,680.78,14.311,2883.258,2107.41,44.3,-5.22,-0.11,1711.736,1251.13,26.3,322.255,235.54,-106.365,11757.593,8593.775,4.951,89.36,9.17,122.258,12.546,1.878,0.193,6508.478,32832.102,1171.521,856.28,18.0,3.42,2.5,0.053,114.432,83.64,1.758,17.99992852833536
Europe,2007,732466669.0,121.589,89.06,1.851,380.953,1692.255,1239.52,-45.312,6026.565,4414.258,25.764,4807.51,4811.01,-0.786,-258.047,44471.723,3694.353,2705.99,56.246,1713.02,1254.73,-172.706,12394.862,9078.823,26.08,1832.77,946.623,693.37,14.412,2873.878,2105.02,43.754,-3.5,-0.073,1641.426,1202.29,24.99,289.078,211.74,-14.375,11713.025,8579.4,4.401,99.37,10.31,135.665,14.076,2.065,0.214,6568.23,32574.055,1232.452,902.73,18.764,5.202,3.81,0.079,144.962,106.18,2.207,18.763835452430985
Europe,2008,734348289.0,134.813,99.0,2.039,373.287,1615.378,1186.25,-29.556,5970.875,4384.702,24.432,4849.69,4855.41,-0.263,-85.615,44241.188,3675.164,2698.85,55.584,1786.496,1311.91,240.084,12690.037,9318.907,27.02,1812.46,970.466,712.66,14.678,2936.699,2156.56,44.416,-5.72,-0.118,1641.442,1205.39,24.826,273.29,200.69,-169.466,11452.242,8409.935,4.133,109.71,10.71,149.398,14.584,2.26,0.221,6611.863,32488.439,1295.257,951.17,19.59,10.172,7.47,0.154,165.221,121.33,2.499,19.58990074988518
Europe,2009,736013515.0,148.082,108.99,2.36,360.443,1459.661,1074.33,-251.233,5616.023,4133.469,23.264,4613.75,4617.98,-5.92,-1923.23,41528.055,3364.694,2476.46,53.626,1660.581,1222.21,-921.318,11409.558,8397.589,26.466,1664.52,973.46,716.48,15.515,2909.621,2141.52,46.374,-4.23,-0.092,1570.61,1155.99,25.032,244.452,179.92,-65.511,11337.324,8344.424,3.896,119.99,11.0,163.027,14.945,2.598,0.238,6274.314,30565.209,1339.011,985.53,21.341,19.225,14.15,0.306,183.298,134.91,2.921,21.341149160455437
Europe,2010,737406197.0,169.5,124.99,2.593,356.12,1465.502,1080.67,85.378,5721.198,4218.847,22.421,4815.11,4820.0,3.86,1179.836,43049.605,3483.304,2568.61,53.291,1779.019,1311.86,687.522,12320.362,9085.111,27.217,1716.5,1018.082,750.74,15.576,3053.12,2251.39,46.709,-4.89,-0.102,1614.266,1190.37,24.696,238.783,176.08,-60.469,11233.91,8283.955,3.653,135.81,10.82,184.173,14.673,2.818,0.224,6536.424,31745.045,1438.854,1061.02,22.013,31.692,23.37,0.485,204.907,151.1,3.135,22.012863070539417
Europe,2011,738734474.0,180.728,133.51,2.792,360.006,1511.815,1116.83,164.606,5933.734,4383.454,23.358,4771.65,4781.39,-1.261,-400.232,42430.418,3449.995,2548.63,53.303,1692.259,1250.13,-68.755,12205.139,9016.356,26.146,1721.33,910.733,672.79,14.071,3022.412,2232.76,46.697,-9.74,-0.204,1603.526,1184.58,24.775,245.921,181.67,-120.2,11051.001,8163.755,3.8,144.92,11.41,196.173,15.445,3.031,0.239,6472.407,31344.812,1418.886,1048.18,21.922,64.597,47.72,0.998,247.383,182.75,3.822,21.92207705290721
Europe,2012,740063831.0,201.023,148.77,3.091,356.073,1588.62,1175.68,139.852,6112.048,4523.306,24.429,4798.68,4812.66,-0.189,-59.381,42273.965,3355.481,2483.27,51.599,1528.003,1130.82,-122.693,12017.427,8893.663,23.497,1713.66,978.659,724.27,15.049,3147.552,2329.39,48.401,-13.98,-0.291,1571.648,1163.12,24.168,238.858,176.77,-87.473,10912.953,8076.282,3.673,160.61,11.84,217.022,15.999,3.337,0.246,6503.034,31285.432,1575.905,1166.27,24.233,97.451,72.12,1.499,282.773,209.27,4.348,24.233376137105054
Europe,2013,741180502.0,213.835,158.49,3.322,343.357,1544.131,1144.48,-80.421,5994.336,4442.885,23.989,4758.24,4770.93,-1.106,-346.129,41743.277,3174.773,2353.08,49.321,1429.004,1059.15,51.551,12068.874,8945.214,22.2,1638.13,1043.201,773.2,16.206,3262.161,2417.85,50.679,-12.69,-0.267,1546.587,1146.3,24.027,201.638,149.45,-36.874,10846.762,8039.408,3.133,170.61,12.12,230.187,16.352,3.576,0.254,6436.934,30939.303,1715.574,1271.55,26.652,117.704,87.24,1.829,324.482,240.5,5.041,26.65203639541976
